学生id,助学金金额
2,2000
3,1000
16,2000
17,2000
32,2000
33,1000
34,2000
35,2000
38,1000
39,1000
46,2000
47,1500
48,2000
49,2000
60,2000
61,2000
72,1000
73,1000
90,2000
91,1000
96,2000
97,1000
100,2000
101,2000
102,2000
103,2000
104,2000
105,2000
108,2000
109,2000
110,2000
111,2000
114,2000
115,2000
116,2000
117,2000
120,2000
121,2000
136,2000
137,2000
140,2000
141,2000
146,2000
147,2000
148,2000
149,2000
166,2000
167,2000
182,2000
183,2000
190,2000
191,1000
200,2000
201,2000
202,1000
203,2000
204,2000
205,2000
214,2000
215,1000
218,2000
219,2000
228,2000
229,2000
234,2000
235,0
250,2000
251,2000
260,2000
261,2000
268,2000
269,2000
270,2000
271,0
272,2000
273,2000
274,2000
275,2000
276,2000
277,2000
278,2000
279,2000
286,2000
287,2000
290,1000
291,2000
298,2000
299,2000
304,2000
305,2000
308,2000
309,2000
310,2000
311,2000
312,2000
313,2000
318,1000
319,2000
320,1000
321,2000
324,1500
325,2000
328,2000
329,2000
334,2000
335,2000
344,2000
345,1000
348,2000
349,2000
358,2000
359,2000
362,2000
363,2000
376,1500
377,1500
384,2000
385,2000
386,2000
387,2000
388,2000
389,2000
390,1000
391,2000
394,1000
395,2000
396,2000
397,1000
404,2000
405,1000
416,2000
417,2000
418,2000
419,2000
420,2000
421,2000
424,2000
425,2000
432,2000
433,2000
442,2000
443,2000
444,2000
445,2000
446,2000
447,2000
452,2000
453,2000
454,2000
455,1000
460,2000
461,2000
462,2000
463,2000
466,1000
467,2000
468,2000
469,2000
474,2000
475,2000
478,2000
479,2000
484,2000
485,2000
486,1000
487,1000
488,1000
489,1000
498,2000
499,1000
500,2000
501,2000
502,2000
503,1000
512,2000
513,2000
526,2000
527,2000
544,1000
545,0
550,2000
551,2000
558,2000
559,2000
562,2000
563,2000
570,2000
571,2000
574,2000
575,2000
578,2000
579,1000
582,2000
583,2000
586,1000
587,2000
588,2000
589,2000
592,2000
593,2000
594,2000
595,1000
598,2000
599,2000
604,1000
605,2000
608,1000
609,1000
610,2000
611,2000
614,1000
615,1000
618,2000
619,2000
620,2000
621,2000
630,1000
631,2000
640,2000
641,2000
642,2000
643,2000
646,1000
647,2000
654,2000
655,2000
664,1000
665,1000
668,1000
669,2000
678,2000
679,2000
